300 136
10993 80.0 112.0 0 3
11129 81.0 112.0 0 3
11265 82.0 112.0 0 4
11401 83.0 112.0 0 0
11537 84.0 112.0 0 0
11673 85.0 112.0 0 0
11809 86.0 112.0 0 0
11945 87.0 112.0 0 0
12081 88.0 112.0 0 0
12217 89.0 112.0 0 0
12353 90.0 112.0 0 0
12489 91.0 112.0 0 0
12625 92.0 112.0 0 0
12761 93.0 112.0 0 0
12897 94.0 112.0 0 0
13033 95.0 112.0 0 0
13169 96.0 112.0 0 0
13305 97.0 112.0 0 0
13441 98.0 112.0 0 0
13577 99.0 112.0 0 0
13713 100.0 112.0 0 0
13849 101.0 112.0 0 0
13985 102.0 112.0 0 0
14121 103.0 112.0 0 0
14257 104.0 112.0 0 0
14393 105.0 112.0 0 0
14529 106.0 112.0 0 0
14665 107.0 112.0 0 0
14801 108.0 112.0 0 0
14937 109.0 112.0 0 0
15073 110.0 112.0 0 0
15209 111.0 112.0 0 0
15345 112.0 112.0 0 0
15481 113.0 112.0 0 0
15617 114.0 112.0 0 0
15753 115.0 112.0 0 0
15889 116.0 112.0 0 0
16025 117.0 112.0 0 0
16161 118.0 112.0 0 0
16297 119.0 112.0 0 0
16433 120.0 112.0 0 0
16569 121.0 112.0 0 0
16705 122.0 112.0 0 0
16841 123.0 112.0 0 0
16977 124.0 112.0 0 0
17113 125.0 112.0 0 0
17249 126.0 112.0 0 0
17385 127.0 112.0 0 0
17521 128.0 112.0 0 0
17657 129.0 112.0 0 0
17793 130.0 112.0 0 0
17929 131.0 112.0 0 0
18065 132.0 112.0 0 0
18201 133.0 112.0 0 0
18337 134.0 112.0 0 0
18473 135.0 112.0 0 0
18609 136.0 112.0 0 0
18745 137.0 112.0 0 0
18881 138.0 112.0 0 0
19017 139.0 112.0 0 0
19153 140.0 112.0 0 0
19289 141.0 112.0 0 0
19425 142.0 112.0 0 0
19561 143.0 112.0 0 0
19697 144.0 112.0 0 0
19833 145.0 112.0 0 0
19969 146.0 112.0 0 0
20105 147.0 112.0 0 0
20241 148.0 112.0 0 0
20377 149.0 112.0 0 0
20513 150.0 112.0 0 0
20649 151.0 112.0 0 0
20785 152.0 112.0 0 0
20921 153.0 112.0 0 0
21057 154.0 112.0 0 0
21193 155.0 112.0 0 0
21329 156.0 112.0 0 0
21465 157.0 112.0 0 0
21601 158.0 112.0 0 0
21737 159.0 112.0 0 0
21873 160.0 112.0 0 0
22009 161.0 112.0 0 0
22145 162.0 112.0 0 0
22281 163.0 112.0 0 0
22417 164.0 112.0 0 0
22553 165.0 112.0 0 0
22689 166.0 112.0 0 0
22825 167.0 112.0 0 0
22961 168.0 112.0 0 0
23097 169.0 112.0 0 0
23233 170.0 112.0 0 0
23369 171.0 112.0 0 0
23505 172.0 112.0 0 0
23641 173.0 112.0 0 0
23777 174.0 112.0 0 0
23913 175.0 112.0 0 0
24049 176.0 112.0 0 0
24185 177.0 112.0 0 0
24321 178.0 112.0 0 0
24457 179.0 112.0 0 0
24593 180.0 112.0 0 0
24729 181.0 112.0 0 0
24865 182.0 112.0 0 0
25001 183.0 112.0 0 0
25137 184.0 112.0 0 0
25273 185.0 112.0 0 0
25409 186.0 112.0 0 0
25545 187.0 112.0 0 0
25681 188.0 112.0 0 0
25817 189.0 112.0 0 0
25953 190.0 112.0 0 0
26089 191.0 112.0 0 0
26225 192.0 112.0 0 0
26361 193.0 112.0 0 0
26497 194.0 112.0 0 0
26633 195.0 112.0 0 0
26769 196.0 112.0 0 0
26905 197.0 112.0 0 0
27041 198.0 112.0 0 0
27177 199.0 112.0 0 0
27313 200.0 112.0 0 0
27449 201.0 112.0 0 0
27585 202.0 112.0 0 0
27721 203.0 112.0 0 0
27857 204.0 112.0 0 0
27993 205.0 112.0 0 0
28129 206.0 112.0 0 0
28265 207.0 112.0 0 0
28401 208.0 112.0 0 0
28537 209.0 112.0 0 0
28673 210.0 112.0 0 0
28809 211.0 112.0 0 0
28945 212.0 112.0 0 0
29081 213.0 112.0 0 0
29217 214.0 112.0 0 0
29353 215.0 112.0 0 0
29489 216.0 112.0 0 0
29625 217.0 112.0 0 0
29761 218.0 112.0 0 4
29897 219.0 112.0 0 3
30033 220.0 112.0 0 3
30169 221.0 112.0 0 3
30305 222.0 112.0 0 3
30441 223.0 112.0 0 3
30577 224.0 112.0 0 2
30713 225.0 112.0 0 3
30849 226.0 112.0 0 3
30985 227.0 112.0 0 3
31121 228.0 112.0 0 1
31257 229.0 112.0 0 3
31393 230.0 112.0 0 1
31529 231.0 112.0 0 3
31665 232.0 112.0 0 1
31801 233.0 112.0 0 3
31937 234.0 112.0 0 1
32073 235.0 112.0 0 3
32209 236.0 112.0 0 1
32345 237.0 112.0 0 3
32481 238.0 112.0 0 1
32617 239.0 112.0 0 3
32753 240.0 112.0 0 1
32889 241.0 112.0 0 3
33025 242.0 112.0 0 1
33161 243.0 112.0 0 3
33297 244.0 112.0 0 1
33433 245.0 112.0 0 3
33569 246.0 112.0 0 1
33705 247.0 112.0 0 3
33841 248.0 112.0 0 1
33977 249.0 112.0 0 3
34113 250.0 112.0 0 1
34249 251.0 112.0 0 3
34385 252.0 112.0 0 3
34521 253.0 112.0 0 3
34657 254.0 112.0 0 1
34793 255.0 112.0 0 3
34929 256.0 112.0 0 3
35065 257.0 112.0 0 2
35201 258.0 112.0 0 3
35337 259.0 112.0 0 3
35473 260.0 112.0 0 3
35609 261.0 112.0 0 1
35745 262.0 112.0 0 3
35881 263.0 112.0 0 1
36017 264.0 112.0 0 3
36153 265.0 112.0 0 1
36289 266.0 112.0 0 3
36425 267.0 112.0 0 1
36561 268.0 112.0 0 3
36697 269.0 112.0 0 1
36833 270.0 112.0 0 3
36969 271.0 112.0 0 1
37105 272.0 112.0 0 3
37241 273.0 112.0 0 1
37377 274.0 112.0 0 3
37513 275.0 112.0 0 1
37649 276.0 112.0 0 3
37785 277.0 112.0 0 1
37921 278.0 112.0 0 3
38057 279.0 112.0 0 1
38193 280.0 112.0 0 3
38329 281.0 112.0 0 1
38465 282.0 112.0 0 3
38601 283.0 112.0 0 1
38737 284.0 112.0 0 3
38873 285.0 112.0 0 3
39009 286.0 112.0 0 3
39145 287.0 112.0 0 1
39281 288.0 112.0 0 3
39417 289.0 112.0 0 3
39553 290.0 112.0 0 2
39689 291.0 112.0 0 3
39825 292.0 112.0 0 3
39961 293.0 112.0 0 3
40097 294.0 112.0 0 3
40233 295.0 112.0 0 3
40369 296.0 112.0 0 3
40505 297.0 112.0 0 3
40641 298.0 112.0 0 3
40777 299.0 112.0 0 2
114 0.0 113.0 0 2
250 1.0 113.0 0 3
386 2.0 113.0 0 3
522 3.0 113.0 0 3
658 4.0 113.0 0 3
794 5.0 113.0 0 3
930 6.0 113.0 0 3
1066 7.0 113.0 0 3
1202 8.0 113.0 0 3
1338 9.0 113.0 0 3
1474 10.0 113.0 0 2
1610 11.0 113.0 0 3
1746 12.0 113.0 0 3
1882 13.0 113.0 0 1
2018 14.0 113.0 0 3
2154 15.0 113.0 0 3
2290 16.0 113.0 0 3
2426 17.0 113.0 0 1
2562 18.0 113.0 0 3
2698 19.0 113.0 0 1
2834 20.0 113.0 0 3
2970 21.0 113.0 0 1
3106 22.0 113.0 0 3
3242 23.0 113.0 0 1
3378 24.0 113.0 0 3
3514 25.0 113.0 0 1
3650 26.0 113.0 0 3
3786 27.0 113.0 0 1
3922 28.0 113.0 0 3
4058 29.0 113.0 0 1
4194 30.0 113.0 0 3
4330 31.0 113.0 0 1
4466 32.0 113.0 0 3
4602 33.0 113.0 0 1
4738 34.0 113.0 0 3
4874 35.0 113.0 0 1
5010 36.0 113.0 0 3
5146 37.0 113.0 0 1
5282 38.0 113.0 0 3
5418 39.0 113.0 0 1
5554 40.0 113.0 0 3
5690 41.0 113.0 0 3
5826 42.0 113.0 0 3
5962 43.0 113.0 0 2
6098 44.0 113.0 0 3
6234 45.0 113.0 0 3
6370 46.0 113.0 0 1
6506 47.0 113.0 0 3
6642 48.0 113.0 0 3
6778 49.0 113.0 0 3
6914 50.0 113.0 0 1
7050 51.0 113.0 0 3
7186 52.0 113.0 0 1
7322 53.0 113.0 0 3
7458 54.0 113.0 0 1
7594 55.0 113.0 0 3
7730 56.0 113.0 0 1
7866 57.0 113.0 0 3
8002 58.0 113.0 0 1
8138 59.0 113.0 0 3
8274 60.0 113.0 0 1
8410 61.0 113.0 0 3
8546 62.0 113.0 0 1
8682 63.0 113.0 0 3
8818 64.0 113.0 0 1
8954 65.0 113.0 0 3
9090 66.0 113.0 0 1
9226 67.0 113.0 0 3
9362 68.0 113.0 0 1
9498 69.0 113.0 0 3
9634 70.0 113.0 0 1
9770 71.0 113.0 0 3
9906 72.0 113.0 0 1
10042 73.0 113.0 0 3
10178 74.0 113.0 0 3
10314 75.0 113.0 0 3
10450 76.0 113.0 0 2
10586 77.0 113.0 0 3
10722 78.0 113.0 0 3
10858 79.0 113.0 0 3
10994 80.0 113.0 0 3
11130 81.0 113.0 0 4
11266 82.0 113.0 0 4
11402 83.0 113.0 0 0
11538 84.0 113.0 0 0
11674 85.0 113.0 0 0
11810 86.0 113.0 0 0
11946 87.0 113.0 0 0
12082 88.0 113.0 0 0
12218 89.0 113.0 0 0
12354 90.0 113.0 0 0
12490 91.0 113.0 0 0
12626 92.0 113.0 0 0
12762 93.0 113.0 0 0
12898 94.0 113.0 0 0
13034 95.0 113.0 0 0
13170 96.0 113.0 0 0
13306 97.0 113.0 0 0
13442 98.0 113.0 0 0
13578 99.0 113.0 0 0
13714 100.0 113.0 0 0
13850 101.0 113.0 0 0
13986 102.0 113.0 0 0
14122 103.0 113.0 0 0
14258 104.0 113.0 0 0
14394 105.0 113.0 0 0
14530 106.0 113.0 0 0
14666 107.0 113.0 0 0
14802 108.0 113.0 0 0
14938 109.0 113.0 0 0
15074 110.0 113.0 0 0
15210 111.0 113.0 0 0
15346 112.0 113.0 0 0
15482 113.0 113.0 0 0
15618 114.0 113.0 0 0
15754 115.0 113.0 0 0
15890 116.0 113.0 0 0
16026 117.0 113.0 0 0
16162 118.0 113.0 0 0
16298 119.0 113.0 0 0
16434 120.0 113.0 0 0
16570 121.0 113.0 0 0
16706 122.0 113.0 0 0
16842 123.0 113.0 0 0
16978 124.0 113.0 0 0
17114 125.0 113.0 0 0
17250 126.0 113.0 0 0
17386 127.0 113.0 0 0
17522 128.0 113.0 0 0
17658 129.0 113.0 0 0
17794 130.0 113.0 0 0
17930 131.0 113.0 0 0
18066 132.0 113.0 0 0
18202 133.0 113.0 0 0
18338 134.0 113.0 0 0
18474 135.0 113.0 0 0
18610 136.0 113.0 0 0
18746 137.0 113.0 0 0
18882 138.0 113.0 0 0
19018 139.0 113.0 0 0
19154 140.0 113.0 0 0
19290 141.0 113.0 0 0
19426 142.0 113.0 0 0
19562 143.0 113.0 0 0
19698 144.0 113.0 0 0
19834 145.0 113.0 0 0
19970 146.0 113.0 0 0
20106 147.0 113.0 0 0
20242 148.0 113.0 0 0
20378 149.0 113.0 0 0
20514 150.0 113.0 0 0
20650 151.0 113.0 0 0
20786 152.0 113.0 0 0
20922 153.0 113.0 0 0
21058 154.0 113.0 0 0
21194 155.0 113.0 0 0
21330 156.0 113.0 0 0
21466 157.0 113.0 0 0
21602 158.0 113.0 0 0
21738 159.0 113.0 0 0
21874 160.0 113.0 0 0
22010 161.0 113.0 0 0
22146 162.0 113.0 0 0
22282 163.0 113.0 0 0
22418 164.0 113.0 0 0
22554 165.0 113.0 0 0
22690 166.0 113.0 0 0
22826 167.0 113.0 0 0
22962 168.0 113.0 0 0
23098 169.0 113.0 0 0
23234 170.0 113.0 0 0
23370 171.0 113.0 0 0
23506 172.0 113.0 0 0
23642 173.0 113.0 0 0
23778 174.0 113.0 0 0
23914 175.0 113.0 0 0
24050 176.0 113.0 0 0
24186 177.0 113.0 0 0
24322 178.0 113.0 0 0
24458 179.0 113.0 0 0
24594 180.0 113.0 0 0
24730 181.0 113.0 0 0
24866 182.0 113.0 0 0
25002 183.0 113.0 0 0
25138 184.0 113.0 0 0
25274 185.0 113.0 0 0
25410 186.0 113.0 0 0
25546 187.0 113.0 0 0
25682 188.0 113.0 0 0
25818 189.0 113.0 0 0
25954 190.0 113.0 0 0
26090 191.0 113.0 0 0
26226 192.0 113.0 0 0
26362 193.0 113.0 0 0
26498 194.0 113.0 0 0
26634 195.0 113.0 0 0
26770 196.0 113.0 0 0
26906 197.0 113.0 0 0
27042 198.0 113.0 0 0
27178 199.0 113.0 0 0
27314 200.0 113.0 0 0
27450 201.0 113.0 0 0
27586 202.0 113.0 0 0
27722 203.0 113.0 0 0
27858 204.0 113.0 0 0
27994 205.0 113.0 0 0
28130 206.0 113.0 0 0
28266 207.0 113.0 0 0
28402 208.0 113.0 0 0
28538 209.0 113.0 0 0
28674 210.0 113.0 0 0
28810 211.0 113.0 0 0
28946 212.0 113.0 0 0
29082 213.0 113.0 0 0
29218 214.0 113.0 0 0
29354 215.0 113.0 0 0
29490 216.0 113.0 0 0
29626 217.0 113.0 0 0
29762 218.0 113.0 0 4
29898 219.0 113.0 0 4
30034 220.0 113.0 0 3
30170 221.0 113.0 0 3
30306 222.0 113.0 0 3
30442 223.0 113.0 0 3
30578 224.0 113.0 0 2
30714 225.0 113.0 0 3
30850 226.0 113.0 0 3
30986 227.0 113.0 0 3
31122 228.0 113.0 0 1
31258 229.0 113.0 0 3
31394 230.0 113.0 0 1
31530 231.0 113.0 0 3
31666 232.0 113.0 0 1
31802 233.0 113.0 0 3
31938 234.0 113.0 0 1
32074 235.0 113.0 0 3
32210 236.0 113.0 0 1
32346 237.0 113.0 0 3
32482 238.0 113.0 0 1
32618 239.0 113.0 0 3
32754 240.0 113.0 0 1
32890 241.0 113.0 0 3
33026 242.0 113.0 0 1
33162 243.0 113.0 0 3
33298 244.0 113.0 0 1
33434 245.0 113.0 0 3
33570 246.0 113.0 0 1
33706 247.0 113.0 0 3
33842 248.0 113.0 0 1
33978 249.0 113.0 0 3
34114 250.0 113.0 0 1
34250 251.0 113.0 0 3
34386 252.0 113.0 0 3
34522 253.0 113.0 0 3
34658 254.0 113.0 0 1
34794 255.0 113.0 0 3
34930 256.0 113.0 0 3
35066 257.0 113.0 0 2
35202 258.0 113.0 0 3
35338 259.0 113.0 0 3
35474 260.0 113.0 0 3
35610 261.0 113.0 0 1
35746 262.0 113.0 0 3
35882 263.0 113.0 0 1
36018 264.0 113.0 0 3
36154 265.0 113.0 0 1
36290 266.0 113.0 0 3
36426 267.0 113.0 0 1
36562 268.0 113.0 0 3
36698 269.0 113.0 0 1
36834 270.0 113.0 0 3
36970 271.0 113.0 0 1
37106 272.0 113.0 0 3
37242 273.0 113.0 0 1
37378 274.0 113.0 0 3
37514 275.0 113.0 0 1
37650 276.0 113.0 0 3
37786 277.0 113.0 0 1
37922 278.0 113.0 0 3
38058 279.0 113.0 0 1
38194 280.0 113.0 0 3
38330 281.0 113.0 0 1
38466 282.0 113.0 0 3
38602 283.0 113.0 0 1
38738 284.0 113.0 0 3
38874 285.0 113.0 0 3
39010 286.0 113.0 0 3
39146 287.0 113.0 0 1
39282 288.0 113.0 0 3
39418 289.0 113.0 0 3
39554 290.0 113.0 0 2
39690 291.0 113.0 0 3
39826 292.0 113.0 0 3
39962 293.0 113.0 0 3
40098 294.0 113.0 0 3
40234 295.0 113.0 0 3
40370 296.0 113.0 0 3
40506 297.0 113.0 0 3
40642 298.0 113.0 0 3
40778 299.0 113.0 0 2
115 0.0 114.0 0 2
251 1.0 114.0 0 3
387 2.0 114.0 0 3
523 3.0 114.0 0 3
659 4.0 114.0 0 3
795 5.0 114.0 0 3
931 6.0 114.0 0 3
1067 7.0 114.0 0 3
1203 8.0 114.0 0 3
1339 9.0 114.0 0 3
1475 10.0 114.0 0 2
1611 11.0 114.0 0 3
1747 12.0 114.0 0 3
1883 13.0 114.0 0 3
2019 14.0 114.0 0 3
2155 15.0 114.0 0 3
2291 16.0 114.0 0 3
2427 17.0 114.0 0 1
2563 18.0 114.0 0 3
2699 19.0 114.0 0 1
2835 20.0 114.0 0 3
2971 21.0 114.0 0 1
3107 22.0 114.0 0 3
3243 23.0 114.0 0 1
3379 24.0 114.0 0 3
3515 25.0 114.0 0 1
3651 26.0 114.0 0 3
3787 27.0 114.0 0 1
3923 28.0 114.0 0 3
4059 29.0 114.0 0 1
4195 30.0 114.0 0 3
4331 31.0 114.0 0 1
4467 32.0 114.0 0 3
4603 33.0 114.0 0 1
4739 34.0 114.0 0 3
4875 35.0 114.0 0 1
5011 36.0 114.0 0 3
5147 37.0 114.0 0 1
5283 38.0 114.0 0 3
5419 39.0 114.0 0 1
5555 40.0 114.0 0 3
5691 41.0 114.0 0 3
5827 42.0 114.0 0 3
5963 43.0 114.0 0 2
6099 44.0 114.0 0 3
6235 45.0 114.0 0 3
6371 46.0 114.0 0 3
6507 47.0 114.0 0 3
6643 48.0 114.0 0 3
6779 49.0 114.0 0 3
6915 50.0 114.0 0 1
7051 51.0 114.0 0 3
7187 52.0 114.0 0 1
7323 53.0 114.0 0 3
7459 54.0 114.0 0 1
7595 55.0 114.0 0 3
7731 56.0 114.0 0 1
7867 57.0 114.0 0 3
8003 58.0 114.0 0 1
8139 59.0 114.0 0 3
8275 60.0 114.0 0 1
8411 61.0 114.0 0 3
8547 62.0 114.0 0 1
8683 63.0 114.0 0 3
8819 64.0 114.0 0 1
8955 65.0 114.0 0 3
9091 66.0 114.0 0 1
9227 67.0 114.0 0 3
9363 68.0 114.0 0 1
9499 69.0 114.0 0 3
9635 70.0 114.0 0 1
9771 71.0 114.0 0 3
9907 72.0 114.0 0 1
10043 73.0 114.0 0 3
10179 74.0 114.0 0 3
10315 75.0 114.0 0 3
10451 76.0 114.0 0 2
10587 77.0 114.0 0 3
10723 78.0 114.0 0 3
10859 79.0 114.0 0 3
10995 80.0 114.0 0 3
11131 81.0 114.0 0 4
11267 82.0 114.0 0 0
11403 83.0 114.0 0 0
11539 84.0 114.0 0 0
11675 85.0 114.0 0 0
11811 86.0 114.0 0 0
11947 87.0 114.0 0 0
12083 88.0 114.0 0 0
12219 89.0 114.0 0 0
12355 90.0 114.0 0 0
12491 91.0 114.0 0 0
12627 92.0 114.0 0 0
12763 93.0 114.0 0 0
12899 94.0 114.0 0 0
13035 95.0 114.0 0 0
13171 96.0 114.0 0 0
13307 97.0 114.0 0 0
13443 98.0 114.0 0 0
13579 99.0 114.0 0 0
13715 100.0 114.0 0 0
13851 101.0 114.0 0 0
13987 102.0 114.0 0 0
14123 103.0 114.0 0 0
14259 104.0 114.0 0 0
14395 105.0 114.0 0 0
14531 106.0 114.0 0 0
14667 107.0 114.0 0 0
14803 108.0 114.0 0 0
14939 109.0 114.0 0 0
15075 110.0 114.0 0 0
15211 111.0 114.0 0 0
15347 112.0 114.0 0 0
15483 113.0 114.0 0 0
15619 114.0 114.0 0 0
15755 115.0 114.0 0 0
15891 116.0 114.0 0 0
16027 117.0 114.0 0 0
16163 118.0 114.0 0 0
16299 119.0 114.0 0 0
16435 120.0 114.0 0 0
16571 121.0 114.0 0 0
16707 122.0 114.0 0 0
16843 123.0 114.0 0 0
16979 124.0 114.0 0 0
17115 125.0 114.0 0 0
17251 126.0 114.0 0 0
17387 127.0 114.0 0 0
17523 128.0 114.0 0 0
17659 129.0 114.0 0 0
17795 130.0 114.0 0 0
17931 131.0 114.0 0 0
18067 132.0 114.0 0 0
18203 133.0 114.0 0 0
18339 134.0 114.0 0 0
18475 135.0 114.0 0 0
18611 136.0 114.0 0 0
18747 137.0 114.0 0 0
18883 138.0 114.0 0 0
19019 139.0 114.0 0 0
19155 140.0 114.0 0 0
19291 141.0 114.0 0 0
19427 142.0 114.0 0 0
19563 143.0 114.0 0 0
19699 144.0 114.0 0 0
19835 145.0 114.0 0 0
19971 146.0 114.0 0 0
20107 147.0 114.0 0 0
20243 148.0 114.0 0 0
20379 149.0 114.0 0 0
20515 150.0 114.0 0 0
20651 151.0 114.0 0 0
20787 152.0 114.0 0 0
20923 153.0 114.0 0 0
21059 154.0 114.0 0 0
21195 155.0 114.0 0 0
21331 156.0 114.0 0 0
21467 157.0 114.0 0 0
21603 158.0 114.0 0 0
21739 159.0 114.0 0 0
21875 160.0 114.0 0 0
22011 161.0 114.0 0 0
22147 162.0 114.0 0 0
22283 163.0 114.0 0 0
22419 164.0 114.0 0 0
22555 165.0 114.0 0 0
22691 166.0 114.0 0 0
22827 167.0 114.0 0 0
22963 168.0 114.0 0 0
23099 169.0 114.0 0 0
23235 170.0 114.0 0 0
23371 171.0 114.0 0 0
23507 172.0 114.0 0 0
23643 173.0 114.0 0 0
23779 174.0 114.0 0 0
23915 175.0 114.0 0 0
24051 176.0 114.0 0 0
24187 177.0 114.0 0 0
24323 178.0 114.0 0 0
24459 179.0 114.0 0 0
24595 180.0 114.0 0 0
24731 181.0 114.0 0 0
24867 182.0 114.0 0 0
25003 183.0 114.0 0 0
25139 184.0 114.0 0 0
25275 185.0 114.0 0 0
25411 186.0 114.0 0 0
25547 187.0 114.0 0 0
25683 188.0 114.0 0 0
25819 189.0 114.0 0 0
25955 190.0 114.0 0 0
26091 191.0 114.0 0 0
26227 192.0 114.0 0 0
26363 193.0 114.0 0 0
26499 194.0 114.0 0 0
26635 195.0 114.0 0 0
26771 196.0 114.0 0 0
26907 197.0 114.0 0 0
27043 198.0 114.0 0 0
27179 199.0 114.0 0 0
27315 200.0 114.0 0 0
27451 201.0 114.0 0 0
27587 202.0 114.0 0 0
27723 203.0 114.0 0 0
27859 204.0 114.0 0 0
27995 205.0 114.0 0 0
28131 206.0 114.0 0 0
28267 207.0 114.0 0 0
28403 208.0 114.0 0 0
28539 209.0 114.0 0 0
28675 210.0 114.0 0 0
28811 211.0 114.0 0 0
28947 212.0 114.0 0 0
29083 213.0 114.0 0 0
29219 214.0 114.0 0 0
29355 215.0 114.0 0 0
29491 216.0 114.0 0 0
29627 217.0 114.0 0 0
29763 218.0 114.0 0 0
29899 219.0 114.0 0 4
30035 220.0 114.0 0 3
30171 221.0 114.0 0 3
30307 222.0 114.0 0 3
30443 223.0 114.0 0 3
30579 224.0 114.0 0 2
30715 225.0 114.0 0 3
30851 226.0 114.0 0 3
30987 227.0 114.0 0 3
31123 228.0 114.0 0 1
31259 229.0 114.0 0 3
31395 230.0 114.0 0 1
31531 231.0 114.0 0 3
31667 232.0 114.0 0 1
31803 233.0 114.0 0 3
31939 234.0 114.0 0 1
32075 235.0 114.0 0 3
32211 236.0 114.0 0 1
32347 237.0 114.0 0 3
32483 238.0 114.0 0 1
32619 239.0 114.0 0 3
32755 240.0 114.0 0 1
32891 241.0 114.0 0 3
33027 242.0 114.0 0 1
33163 243.0 114.0 0 3
33299 244.0 114.0 0 1
33435 245.0 114.0 0 3
33571 246.0 114.0 0 1
33707 247.0 114.0 0 3
33843 248.0 114.0 0 1
33979 249.0 114.0 0 3
34115 250.0 114.0 0 1
34251 251.0 114.0 0 3
34387 252.0 114.0 0 3
34523 253.0 114.0 0 3
34659 254.0 114.0 0 3
34795 255.0 114.0 0 3
34931 256.0 114.0 0 3
35067 257.0 114.0 0 2
35203 258.0 114.0 0 3
35339 259.0 114.0 0 3
35475 260.0 114.0 0 3
35611 261.0 114.0 0 1
35747 262.0 114.0 0 3
35883 263.0 114.0 0 1
36019 264.0 114.0 0 3
36155 265.0 114.0 0 1
36291 266.0 114.0 0 3
36427 267.0 114.0 0 1
36563 268.0 114.0 0 3
36699 269.0 114.0 0 1
36835 270.0 114.0 0 3
36971 271.0 114.0 0 1
37107 272.0 114.0 0 3
37243 273.0 114.0 0 1
37379 274.0 114.0 0 3
37515 275.0 114.0 0 1
37651 276.0 114.0 0 3
37787 277.0 114.0 0 1
37923 278.0 114.0 0 3
38059 279.0 114.0 0 1
38195 280.0 114.0 0 3
38331 281.0 114.0 0 1
38467 282.0 114.0 0 3
38603 283.0 114.0 0 1
38739 284.0 114.0 0 3
38875 285.0 114.0 0 3
39011 286.0 114.0 0 3
39147 287.0 114.0 0 3
39283 288.0 114.0 0 3
39419 289.0 114.0 0 3
39555 290.0 114.0 0 2
39691 291.0 114.0 0 3
39827 292.0 114.0 0 3
39963 293.0 114.0 0 3
40099 294.0 114.0 0 3
40235 295.0 114.0 0 3
40371 296.0 114.0 0 3
40507 297.0 114.0 0 3
40643 298.0 114.0 0 3
40779 299.0 114.0 0 2
116 0.0 115.0 0 2
252 1.0 115.0 0 3
388 2.0 115.0 0 3
524 3.0 115.0 0 3
660 4.0 115.0 0 3
796 5.0 115.0 0 3
932 6.0 115.0 0 3
1068 7.0 115.0 0 3
1204 8.0 115.0 0 3
1340 9.0 115.0 0 3
1476 10.0 115.0 0 2
1612 11.0 115.0 0 3
1748 12.0 115.0 0 3
1884 13.0 115.0 0 3
2020 14.0 115.0 0 3
2156 15.0 115.0 0 3
2292 16.0 115.0 0 3
2428 17.0 115.0 0 1
2564 18.0 115.0 0 3
2700 19.0 115.0 0 1
2836 20.0 115.0 0 3
2972 21.0 115.0 0 1
3108 22.0 115.0 0 3
3244 23.0 115.0 0 1
3380 24.0 115.0 0 3
3516 25.0 115.0 0 1
3652 26.0 115.0 0 3
3788 27.0 115.0 0 1
3924 28.0 115.0 0 3
4060 29.0 115.0 0 1
4196 30.0 115.0 0 3
4332 31.0 115.0 0 1
4468 32.0 115.0 0 3
4604 33.0 115.0 0 1
4740 34.0 115.0 0 3
4876 35.0 115.0 0 1
5012 36.0 115.0 0 3
5148 37.0 115.0 0 1
5284 38.0 115.0 0 3
5420 39.0 115.0 0 1
5556 40.0 115.0 0 3
5692 41.0 115.0 0 3
5828 42.0 115.0 0 3
5964 43.0 115.0 0 2
6100 44.0 115.0 0 3
6236 45.0 115.0 0 3
6372 46.0 115.0 0 3
6508 47.0 115.0 0 3
6644 48.0 115.0 0 3
6780 49.0 115.0 0 3
6916 50.0 115.0 0 1
7052 51.0 115.0 0 3
7188 52.0 115.0 0 1
7324 53.0 115.0 0 3
7460 54.0 115.0 0 1
7596 55.0 115.0 0 3
7732 56.0 115.0 0 1
7868 57.0 115.0 0 3
8004 58.0 115.0 0 1
8140 59.0 115.0 0 3
8276 60.0 115.0 0 1
8412 61.0 115.0 0 3
8548 62.0 115.0 0 1
8684 63.0 115.0 0 3
8820 64.0 115.0 0 1
8956 65.0 115.0 0 3
9092 66.0 115.0 0 1
9228 67.0 115.0 0 3
9364 68.0 115.0 0 1
9500 69.0 115.0 0 3
9636 70.0 115.0 0 1
9772 71.0 115.0 0 3
9908 72.0 115.0 0 1
10044 73.0 115.0 0 3
10180 74.0 115.0 0 3
10316 75.0 115.0 0 3
10452 76.0 115.0 0 2
10588 77.0 115.0 0 3
10724 78.0 115.0 0 3
10860 79.0 115.0 0 3
10996 80.0 115.0 0 3
11132 81.0 115.0 0 4
11268 82.0 115.0 0 0
11404 83.0 115.0 0 0
11540 84.0 115.0 0 0
11676 85.0 115.0 0 0
11812 86.0 115.0 0 0
11948 87.0 115.0 0 0
12084 88.0 115.0 0 0
12220 89.0 115.0 0 0
12356 90.0 115.0 0 0
12492 91.0 115.0 0 0
12628 92.0 115.0 0 0
12764 93.0 115.0 0 0
12900 94.0 115.0 0 0
13036 95.0 115.0 0 0
13172 96.0 115.0 0 0
13308 97.0 115.0 0 0
13444 98.0 115.0 0 0
13580 99.0 115.0 0 0
13716 100.0 115.0 0 0
13852 101.0 115.0 0 0
13988 102.0 115.0 0 0
14124 103.0 115.0 0 0
14260 104.0 115.0 0 0
14396 105.0 115.0 0 0
14532 106.0 115.0 0 0
14668 107.0 115.0 0 0
14804 108.0 115.0 0 0
14940 109.0 115.0 0 0
15076 110.0 115.0 0 0
15212 111.0 115.0 0 0
15348 112.0 115.0 0 0
15484 113.0 115.0 0 0
